ID,pred
26475,0.04486104156034621
26476,0.006756236580269758
26477,0.6386731372497871
26478,0.0008289248316482431
26479,0.06155712097524342
26480,0.0068597342845377034
26481,0.009820966656644241
26482,0.12324526182347204
26483,0.024922166078272478
26484,0.005844667937550182
26485,0.9693645484379884
26486,0.02646141646578165
26487,0.8697234840771315
26488,0.001497121545283
26489,0.09081823441043663
26490,0.07122040800312751
26491,0.060230477110604225
26492,0.02423065562776482
26493,0.006710706920456381
26494,0.011300475258934338
26495,0.0046613175717709066
26496,0.9344937132252334
26497,0.005441068350087757
26498,0.0010376218899683944
26499,0.04373318170683312
26500,0.5397502924133692
26501,0.3061575859231784
26502,0.023117938884641406
26503,0.0011141020131602082
26504,0.9673090977418795
26505,0.5030818065881081
26506,0.022347501782602378
26507,0.13179502804171933
26508,0.12598248481302204
26509,0.8882866138539385
26510,0.031723512508910735
26511,0.06153149802726456
26512,0.002805956624303186
26513,0.012592458179270004
26514,0.013158576437838845
26515,0.002478252391303566
26516,0.001649962641325484
26517,0.014215617746088084
26518,0.581033626886251
26519,0.6387911561811144
26520,0.03724599982932325
26521,0.0017829219508271675
26522,0.08828323969375562
26523,0.0011931576672493754
26524,0.0402236950249665
26525,0.002636190362682368
26526,0.10112956639359194
26527,0.0010923230688055768
26528,0.957949644673259
26529,0.06327954151581065
26530,0.6527881671847073
26531,0.019382937495718944
26532,0.004305097191609946
26533,0.20764833684949618
26534,0.5907523469627337
26535,0.0007410473662389769
26536,0.46587664321800215
26537,0.9576253859229248
26538,0.029478471363458388
26539,0.008394027523708165
26540,0.027871199564669897
26541,0.01587973343919108
26542,0.025464532674263712
26543,0.48485740447676323
26544,0.10336143808477002
26545,0.004086503963168975
26546,0.0019744579994392763
26547,0.6874953086790606
26548,0.03384788777087297
26549,0.1820381816584398
26550,0.07368614234619095
26551,0.01530129187743406
26552,0.5181832523781726
26553,0.8714922186178596
26554,0.8907167720148675
26555,0.005425569086434514
26556,0.009583710925460292
26557,0.10835563263121745
26558,0.0016818214368455474
26559,0.9779685038925179
26560,0.05622338934119823
26561,0.0027160424676525258
26562,0.0031240349578164697
26563,0.9292166999528182
26564,0.039079494679445735
26565,0.4588690984279931
26566,0.2818224706184637
26567,0.06955725186308284
26568,0.08497459817433675
26569,0.024826474111840458
26570,0.5671375761915202
26571,0.05558698908671058
26572,0.9082341044978198
26573,0.893531863900509
26574,0.8325070139915958
26575,0.04446689727262652
26576,0.002837410993237505
26577,0.0009524662121833096
26578,0.00406938877679686
26579,0.005157710460966409
26580,0.022113726427462593
26581,0.9675015051899385
26582,0.013609366327791795
26583,0.8335146651040818
26584,0.025989482897669055
26585,0.013230468749177656
26586,0.2774933733474774
26587,0.27633590176683953
26588,0.26810254839394976
26589,0.16745311202068178
26590,0.35587288552606994
26591,0.3268800394146037
26592,0.3621189980405379
26593,0.2100046197103564
26594,0.07747746509087236
26595,0.011274448993125389
26596,0.005245775175404738
26597,0.7298991274871248
26598,0.009453045066422538
26599,0.0023790685607130648
26600,0.9110040804449406
26601,0.02496025194869837
26602,0.07397253423486037
26603,0.07635122893137836
26604,0.6940270777275183
26605,0.22238501545806028
26606,0.2539336330293424
26607,0.7217273980076904
26608,0.8705811225414792
26609,0.05334031665899131
26610,0.13233241993325034
26611,0.020315904411558512
26612,0.1196765895713854
26613,0.9275648137626168
26614,0.017802264094808933
26615,0.02442499029120727
26616,0.004235288266184987
26617,0.5715439885942778
26618,0.8386521388173209
26619,0.01541424511882099
26620,0.13256094773381863
26621,0.015640123537345518
26622,0.05050620857937185
26623,0.6035107925135627
26624,0.013386912248872987
26625,0.4079938316146236
26626,0.19327252409581247
26627,0.03826724607226817
26628,0.01583993898198963
26629,0.08516876927002372
26630,0.0008424062997903685
26631,0.17002066128038
26632,0.9245415802280701
26633,0.7382408683468037
26634,0.034322654023026214
26635,0.8199372348976968
26636,0.8137771749694698
26637,0.05093888990323205
26638,0.01050131137236986
26639,0.05225597039246411
26640,0.035809070060752526
26641,0.004176840047647638
26642,0.007135954129456378
26643,0.012131133885332289
26644,0.9561743687108692
26645,0.0786247194168693
26646,0.9346390732022555
26647,0.9222994357267443
26648,0.9422141006627304
26649,0.009488014833339218
26650,0.0037150789884404798
26651,0.04447917468011804
26652,0.4429617699664363
26653,0.0018004718016246834
26654,0.014823104213654893
26655,0.8854018718631685
26656,0.026961208461248887
26657,0.03379183657979124
26658,0.009311983560452439
26659,0.41791615826706024
26660,0.0038096089108217122
26661,0.7027673285519748
26662,0.0017868554724515722
26663,0.21659628652409876
26664,0.00815398611437701
26665,0.02941870455860547
26666,0.01594009908295512
26667,0.02156221785967207
26668,0.0026393182601330534
26669,0.07727373247964375
26670,0.11131944447983909
26671,0.06234379250617525
26672,0.591749264094591
26673,0.02755425378622153
26674,0.805765862798814
26675,0.18893983315576893
26676,0.01700838371991888
26677,0.14731769084858934
26678,0.0009149864357378524
26679,0.011528952562143653
26680,0.9142516065448647
26681,0.006598148966521605
26682,0.032271349808898314
26683,0.0018873092138684592
26684,0.9081013400693418
26685,0.00451891614305071
26686,0.013575134868718253
26687,0.143560048892045
26688,0.005253753254932964
26689,0.49103025096256275
26690,0.00816278944011421
26691,0.000774082915959453
26692,0.5032473265553832
26693,0.01984168616033141
26694,0.2838680932952425
26695,0.025154563200561125
26696,0.8952846460400701
26697,0.009187682286560977
26698,0.1497667803320353
26699,0.756737411487109
26700,0.02286609930604819
26701,0.18207245924201593
26702,0.8018940343492691
26703,0.006481699398906517
26704,0.9383232743962777
26705,0.012447064184549342
26706,0.15367818222692362
26707,0.0007866888703281304
26708,0.14477180430407166
26709,0.050958015355471044
26710,0.03346958160890023
26711,0.02321864955473543
26712,0.037824200767607716
26713,0.2768290094333219
26714,0.003317152903312997
26715,0.004277439032202547
26716,0.009163719037626947
26717,0.18607982354862546
26718,0.04339956517870245
26719,0.0052374720974695714
26720,0.020435710293108502
26721,0.00544160857505955
26722,0.9490094912021096
26723,0.006845188582141973
26724,0.8600694446047322
26725,0.3469585541144593
26726,0.00651875644467828
26727,0.00379363180134531
26728,0.7620127000099143
26729,0.14998369321992772
26730,0.8831460960550598
26731,0.7098827489403592
26732,0.13190603618866736
26733,0.02556283916429008
26734,0.005349369365474585
26735,0.024524990600646644
26736,0.7688318032048035
26737,0.002429732235760356
26738,0.002649973274742781
26739,0.14472489381113204
26740,0.0013699113250776774
26741,0.0017449174984685335
26742,0.007343546162385623
26743,0.012073469401015018
26744,0.003146264219890155
26745,0.0037309378056203874
26746,0.004615601174038147
26747,0.004686081115469051
26748,0.00983525974755993
26749,0.17966902097491347
26750,0.15085228674273818
26751,0.6998790847498784
26752,0.293413119696043
26753,0.03051833431649713
26754,0.9576961357976191
26755,0.902798628526426
26756,0.4350011098775456
26757,0.060717529742103316
26758,0.6256507115002099
26759,0.9161957203319745
26760,0.006184556768358781
26761,0.030096404923372084
26762,0.440979132402209
26763,0.016225256981001294
26764,0.0017349177358050357
26765,0.8790992898675826
26766,0.012269054901363178
26767,0.024612275996594594
26768,0.5590931061224865
26769,0.01712314925499618
26770,0.006051064238664275
26771,0.03003647186266245
26772,0.03197747230645926
26773,0.0016612257019459997
26774,0.930103418357176
26775,0.12145877622647441
26776,0.0013104556720805107
26777,0.0005710297565963804
26778,0.03892014366430738
26779,0.05305118205853107
26780,0.022877553439662822
26781,0.32473700144118195
26782,0.7604448320399586
26783,0.024569044166178017
26784,0.5689084122244893
26785,0.10964418439806675
26786,0.048149272509038124
26787,0.017824097681936994
26788,0.016684267637329785
26789,0.002313628252702902
26790,0.07202879006490864
26791,0.9537602786738536
26792,0.002994187775474557
26793,0.6476154540570371
26794,0.7200691510531951
26795,0.11220610978662637
26796,0.7515709864774425
26797,0.0014906661334808645
26798,0.02236753810930735
26799,0.12150394574936423
26800,0.03864802367626685
26801,0.022182527855786793
26802,0.023777543090469883
26803,0.03739005743698189
26804,0.16386804317786735
26805,0.0010441627065993502
26806,0.006272206759190278
26807,0.003668122082205672
26808,0.07969521595860335
26809,0.010600684199512586
26810,0.022373455872535995
26811,0.1801811146637798
26812,0.7805556568722102
26813,0.0010991742102066206
26814,0.0010699766792628127
26815,0.0005180724945365552
26816,0.17863239615247448
26817,0.00735265534081852
26818,0.0023810561264990733
26819,0.0041434279579112415
26820,0.03645570772061756
26821,0.05966752057626868
26822,0.03530169392045756
26823,0.0010810867370928418
26824,0.004467279427109275
26825,0.02940072131963779
26826,0.8527353742983618
26827,0.001056008046316304
26828,0.10048021979503878
26829,0.004977906646273256
26830,0.001276135881472205
26831,0.8980335485550681
26832,0.8333793724951246
26833,0.02392588017744706
26834,0.8542341426159894
26835,0.6498126991478017
26836,0.9833825497528708
26837,0.8765930738921055
26838,0.5688789369717536
26839,0.2698703008488071
26840,0.27167731915665994
26841,0.0021644200234790492
26842,0.4084080044765166
26843,0.003653359700846061
26844,0.010275570378995432
26845,0.6267401370181983
26846,0.04876053309469563
26847,0.037956916427816935
26848,0.7810304008471185
26849,0.31590343351791855
26850,0.7993723187769965
26851,0.9296629093190171
26852,0.8347205805230382
26853,0.003856980684346965
26854,0.12999024847682464
26855,0.055694131855059184
26856,0.02237889007783531
26857,0.01298046520708889
26858,0.021730113132163775
26859,0.03663893263912366
26860,0.020391111298901587
26861,0.08671729247410402
26862,0.005924669203945524
26863,0.02086034503651221
26864,0.0011171026265518176
26865,0.0629095073911281
26866,0.029208843724581147
26867,0.00036749570103636954
26868,0.08770878609654095
26869,0.02299090368433398
26870,0.008374246252068033
26871,0.0032371804904479406
26872,0.0074773272003394314
26873,0.025527752161890828
26874,0.02189021544532459
26875,0.03189708660153956
26876,0.1046202385050794
26877,0.07329871224909953
26878,0.013890883253172058
26879,0.017249488657611403
26880,0.23979230087417513
26881,0.052233741083123446
26882,0.013758180150735731
26883,0.27669913007927427
26884,0.7888964170013971
26885,0.001639698900519228
26886,0.200541919739137
26887,0.05728751042521136
26888,0.010448425158747771
26889,0.03054120862435032
26890,0.8582321777591577
26891,0.04278098709216758
26892,0.91153382508349
26893,0.8941779018726236
26894,0.013663948170492197
26895,0.016536434188423838
26896,0.9007511751298443
26897,0.05869933077924807
26898,0.0025254086250925635
26899,0.786419163913971
26900,0.00897057697722367
26901,0.024119207079454807
26902,0.0012386085402571218
26903,0.004190711109933359
26904,0.8028943075366688
26905,0.0015059503137095519
26906,0.096662177027102
26907,0.0037798544286100845
26908,0.019711174185599537
26909,0.05111220467886509
26910,0.000818037532492981
26911,0.00406573015641217
26912,0.8434758450256908
26913,0.006538614858669266
26914,0.007474453119378208
26915,0.01619629527933191
26916,0.41839375763849523
26917,0.013634159588288295
26918,0.77110850848514
26919,0.13794062994547493
26920,0.13473731517747614
26921,0.07035724181967111
26922,0.005572450139794431
26923,0.7275717557213347
26924,0.0032996548878419674
26925,0.6651223428495517
26926,0.003361550691161818
26927,0.02542166135004695
26928,0.000377180192605362
26929,0.07849430862289966
26930,0.020588073260473405
26931,0.006997735880285559
26932,0.03502357729247049
26933,0.06084894359493962
26934,0.8943512539145075
26935,0.06254454424389981
26936,0.5332204488106134
26937,0.010401390404486137
26938,0.6888262875964813
26939,0.0016958413080595401
26940,0.0292051818651753
26941,0.03471251419082336
26942,0.021196742279234227
26943,0.02353204809920471
26944,0.8526062273340432
26945,0.0021244464999878063
26946,0.005226455251005422
26947,0.054371818071797307
26948,0.003349603504897145
26949,0.3496754265799296
26950,0.14175456243003842
26951,0.11699024538903167
26952,0.7171945466981072
26953,0.0005707108416362471
26954,0.7017376084358284
26955,0.3354989559505155
26956,0.10700456850455727
26957,0.8587415157766973
26958,0.0197697832711916
26959,0.09431900532676628
26960,0.014020266841456996
26961,0.24184606377854564
26962,0.6009362109007855
26963,0.8954374855001219
26964,0.17773197498375717
26965,0.001830030600909441
26966,0.0027271796219414824
26967,0.002730037473628793
26968,0.008463932825558775
26969,0.018583675447907844
26970,0.003372003770617319
26971,0.5783889516937258
26972,0.12741530240093857
26973,0.6888189180180336
