ID,y
26483,0.2374637686655039
26484,0.2374637686655039
26485,0.2374637686655039
26486,0.2374637686655039
26487,0.2374637686655039
26488,0.2374637686655039
26489,0.2374637686655039
26490,0.2374637686655039
26491,0.2374637686655039
26492,0.2374637686655039
26493,0.2374637686655039
26494,0.2374637686655039
26495,0.2374637686655039
26496,0.2374637686655039
26497,0.2374637686655039
26498,0.2374637686655039
26499,0.2374637686655039
26500,0.2374637686655039
26501,0.2374637686655039
26502,0.2374637686655039
26503,0.2374637686655039
26504,0.2374637686655039
26505,0.2374637686655039
26506,0.2374637686655039
26507,0.2374637686655039
26508,0.2374637686655039
26509,0.2374637686655039
26510,0.2374637686655039
26511,0.2374637686655039
26512,0.2374637686655039
26513,0.2374637686655039
26514,0.2374637686655039
26515,0.2374637686655039
26516,0.2374637686655039
26517,0.2374637686655039
26518,0.2374637686655039
26519,0.2374637686655039
26520,0.2374637686655039
26521,0.2374637686655039
26522,0.2374637686655039
26523,0.2374637686655039
26524,0.2374637686655039
26525,0.2374637686655039
26526,0.2374637686655039
26527,0.2374637686655039
26528,0.2374637686655039
26529,0.2374637686655039
26530,0.2374637686655039
26531,0.2374637686655039
26532,0.2374637686655039
26533,0.2374637686655039
26534,0.2374637686655039
26535,0.2374637686655039
26536,0.2374637686655039
26537,0.2374637686655039
26538,0.2374637686655039
26539,0.2374637686655039
26540,0.2374637686655039
26541,0.2374637686655039
26542,0.2374637686655039
26543,0.2374637686655039
26544,0.2374637686655039
26545,0.2374637686655039
26546,0.2374637686655039
26547,0.2374637686655039
26548,0.2374637686655039
26549,0.2374637686655039
26550,0.2374637686655039
26551,0.2374637686655039
26552,0.2374637686655039
26553,0.2374637686655039
26554,0.2374637686655039
26555,0.2374637686655039
26556,0.2374637686655039
26557,0.2374637686655039
26558,0.2374637686655039
26559,0.2374637686655039
26560,0.2374637686655039
26561,0.2374637686655039
26562,0.2374637686655039
26563,0.2374637686655039
26564,0.2374637686655039
26565,0.2374637686655039
26566,0.2374637686655039
26567,0.2374637686655039
26568,0.2374637686655039
26569,0.2374637686655039
26570,0.2374637686655039
26571,0.2374637686655039
26572,0.2374637686655039
26573,0.2374637686655039
26574,0.2374637686655039
26575,0.2374637686655039
26576,0.2374637686655039
26577,0.2374637686655039
26578,0.2374637686655039
26579,0.2374637686655039
26580,0.2374637686655039
26581,0.2374637686655039
26582,0.2374637686655039
26583,0.2374637686655039
26584,0.2374637686655039
26585,0.2374637686655039
26586,0.2374637686655039
26587,0.2374637686655039
26588,0.2374637686655039
26589,0.2374637686655039
26590,0.2374637686655039
26591,0.2374637686655039
26592,0.2374637686655039
26593,0.2374637686655039
26594,0.2374637686655039
26595,0.2374637686655039
26596,0.2374637686655039
26597,0.2374637686655039
26598,0.2374637686655039
26599,0.2374637686655039
26600,0.2374637686655039
26601,0.2374637686655039
26602,0.2374637686655039
26603,0.2374637686655039
26604,0.2374637686655039
26605,0.2374637686655039
26606,0.2374637686655039
26607,0.2374637686655039
26608,0.2374637686655039
26609,0.2374637686655039
26610,0.2374637686655039
26611,0.2374637686655039
26612,0.2374637686655039
26613,0.2374637686655039
26614,0.2374637686655039
26615,0.2374637686655039
26616,0.2374637686655039
26617,0.2374637686655039
26618,0.2374637686655039
26619,0.2374637686655039
26620,0.2374637686655039
26621,0.2374637686655039
26622,0.2374637686655039
26623,0.2374637686655039
26624,0.2374637686655039
26625,0.2374637686655039
26626,0.2374637686655039
26627,0.2374637686655039
26628,0.2374637686655039
26629,0.2374637686655039
26630,0.2374637686655039
26631,0.2374637686655039
26632,0.2374637686655039
26633,0.2374637686655039
26634,0.2374637686655039
26635,0.2374637686655039
26636,0.2374637686655039
26637,0.2374637686655039
26638,0.2374637686655039
26639,0.2374637686655039
26640,0.2374637686655039
26641,0.2374637686655039
26642,0.2374637686655039
26643,0.2374637686655039
26644,0.2374637686655039
26645,0.2374637686655039
26646,0.2374637686655039
26647,0.2374637686655039
26648,0.2374637686655039
26649,0.2374637686655039
26650,0.2374637686655039
26651,0.2374637686655039
26652,0.2374637686655039
26653,0.2374637686655039
26654,0.2374637686655039
26655,0.2374637686655039
26656,0.2374637686655039
26657,0.2374637686655039
26658,0.2374637686655039
26659,0.2374637686655039
26660,0.2374637686655039
26661,0.2374637686655039
26662,0.2374637686655039
26663,0.2374637686655039
26664,0.2374637686655039
26665,0.2374637686655039
26666,0.2374637686655039
26667,0.2374637686655039
26668,0.2374637686655039
26669,0.2374637686655039
26670,0.2374637686655039
26671,0.2374637686655039
26672,0.2374637686655039
26673,0.2374637686655039
26674,0.2374637686655039
26675,0.2374637686655039
26676,0.2374637686655039
26677,0.2374637686655039
26678,0.2374637686655039
26679,0.2374637686655039
26680,0.2374637686655039
26681,0.2374637686655039
26682,0.2374637686655039
26683,0.2374637686655039
26684,0.2374637686655039
26685,0.2374637686655039
26686,0.2374637686655039
26687,0.2374637686655039
26688,0.2374637686655039
26689,0.2374637686655039
26690,0.2374637686655039
26691,0.2374637686655039
26692,0.2374637686655039
26693,0.2374637686655039
26694,0.2374637686655039
26695,0.2374637686655039
26696,0.2374637686655039
26697,0.2374637686655039
26698,0.2374637686655039
26699,0.2374637686655039
26700,0.2374637686655039
26701,0.2374637686655039
26702,0.2374637686655039
26703,0.2374637686655039
26704,0.2374637686655039
26705,0.2374637686655039
26706,0.2374637686655039
26707,0.2374637686655039
26708,0.2374637686655039
26709,0.2374637686655039
26710,0.2374637686655039
26711,0.2374637686655039
26712,0.2374637686655039
26713,0.2374637686655039
26714,0.2374637686655039
26715,0.2374637686655039
26716,0.2374637686655039
26717,0.2374637686655039
26718,0.2374637686655039
26719,0.2374637686655039
26720,0.2374637686655039
26721,0.2374637686655039
26722,0.2374637686655039
26723,0.2374637686655039
26724,0.2374637686655039
26725,0.2374637686655039
26726,0.2374637686655039
26727,0.2374637686655039
26728,0.2374637686655039
26729,0.2374637686655039
26730,0.2374637686655039
26731,0.2374637686655039
26732,0.2374637686655039
26733,0.2374637686655039
26734,0.2374637686655039
26735,0.2374637686655039
26736,0.2374637686655039
26737,0.2374637686655039
26738,0.2374637686655039
26739,0.2374637686655039
26740,0.2374637686655039
26741,0.2374637686655039
26742,0.2374637686655039
26743,0.2374637686655039
26744,0.2374637686655039
26745,0.2374637686655039
26746,0.2374637686655039
26747,0.2374637686655039
26748,0.2374637686655039
26749,0.2374637686655039
26750,0.2374637686655039
26751,0.2374637686655039
26752,0.2374637686655039
26753,0.2374637686655039
26754,0.2374637686655039
26755,0.2374637686655039
26756,0.2374637686655039
26757,0.2374637686655039
26758,0.2374637686655039
26759,0.2374637686655039
26760,0.2374637686655039
26761,0.2374637686655039
26762,0.2374637686655039
26763,0.2374637686655039
26764,0.2374637686655039
26765,0.2374637686655039
26766,0.2374637686655039
26767,0.2374637686655039
26768,0.2374637686655039
26769,0.2374637686655039
26770,0.2374637686655039
26771,0.2374637686655039
26772,0.2374637686655039
26773,0.2374637686655039
26774,0.2374637686655039
26775,0.2374637686655039
26776,0.2374637686655039
26777,0.2374637686655039
26778,0.2374637686655039
26779,0.2374637686655039
26780,0.2374637686655039
26781,0.2374637686655039
26782,0.2374637686655039
26783,0.2374637686655039
26784,0.2374637686655039
26785,0.2374637686655039
26786,0.2374637686655039
26787,0.2374637686655039
26788,0.2374637686655039
26789,0.2374637686655039
26790,0.2374637686655039
26791,0.2374637686655039
26792,0.2374637686655039
26793,0.2374637686655039
26794,0.2374637686655039
26795,0.2374637686655039
26796,0.2374637686655039
26797,0.2374637686655039
26798,0.2374637686655039
26799,0.2374637686655039
26800,0.2374637686655039
26801,0.2374637686655039
26802,0.2374637686655039
26803,0.2374637686655039
26804,0.2374637686655039
26805,0.2374637686655039
26806,0.2374637686655039
26807,0.2374637686655039
26808,0.2374637686655039
26809,0.2374637686655039
26810,0.2374637686655039
26811,0.2374637686655039
26812,0.2374637686655039
26813,0.2374637686655039
26814,0.2374637686655039
26815,0.2374637686655039
26816,0.2374637686655039
26817,0.2374637686655039
26818,0.2374637686655039
26819,0.2374637686655039
26820,0.2374637686655039
26821,0.2374637686655039
26822,0.2374637686655039
26823,0.2374637686655039
26824,0.2374637686655039
26825,0.2374637686655039
26826,0.2374637686655039
26827,0.2374637686655039
26828,0.2374637686655039
26829,0.2374637686655039
26830,0.2374637686655039
26831,0.2374637686655039
26832,0.2374637686655039
26833,0.2374637686655039
26834,0.2374637686655039
26835,0.2374637686655039
26836,0.2374637686655039
26837,0.2374637686655039
26838,0.2374637686655039
26839,0.2374637686655039
26840,0.2374637686655039
26841,0.2374637686655039
26842,0.2374637686655039
26843,0.2374637686655039
26844,0.2374637686655039
26845,0.2374637686655039
26846,0.2374637686655039
26847,0.2374637686655039
26848,0.2374637686655039
26849,0.2374637686655039
26850,0.2374637686655039
26851,0.2374637686655039
26852,0.2374637686655039
26853,0.2374637686655039
26854,0.2374637686655039
26855,0.2374637686655039
26856,0.2374637686655039
26857,0.2374637686655039
26858,0.2374637686655039
26859,0.2374637686655039
26860,0.2374637686655039
26861,0.2374637686655039
26862,0.2374637686655039
26863,0.2374637686655039
26864,0.2374637686655039
26865,0.2374637686655039
26866,0.2374637686655039
26867,0.2374637686655039
26868,0.2374637686655039
26869,0.2374637686655039
26870,0.2374637686655039
26871,0.2374637686655039
26872,0.2374637686655039
26873,0.2374637686655039
26874,0.2374637686655039
26875,0.2374637686655039
26876,0.2374637686655039
26877,0.2374637686655039
26878,0.2374637686655039
26879,0.2374637686655039
26880,0.2374637686655039
26881,0.2374637686655039
26882,0.2374637686655039
26883,0.2374637686655039
26884,0.2374637686655039
26885,0.2374637686655039
26886,0.2374637686655039
26887,0.2374637686655039
26888,0.2374637686655039
26889,0.2374637686655039
26890,0.2374637686655039
26891,0.2374637686655039
26892,0.2374637686655039
26893,0.2374637686655039
26894,0.2374637686655039
26895,0.2374637686655039
26896,0.2374637686655039
26897,0.2374637686655039
26898,0.2374637686655039
26899,0.2374637686655039
26900,0.2374637686655039
26901,0.2374637686655039
26902,0.2374637686655039
26903,0.2374637686655039
26904,0.2374637686655039
26905,0.2374637686655039
26906,0.2374637686655039
26907,0.2374637686655039
26908,0.2374637686655039
26909,0.2374637686655039
26910,0.2374637686655039
26911,0.2374637686655039
26912,0.2374637686655039
26913,0.2374637686655039
26914,0.2374637686655039
26915,0.2374637686655039
26916,0.2374637686655039
26917,0.2374637686655039
26918,0.2374637686655039
26919,0.2374637686655039
26920,0.2374637686655039
26921,0.2374637686655039
26922,0.2374637686655039
26923,0.2374637686655039
26924,0.2374637686655039
26925,0.2374637686655039
26926,0.2374637686655039
26927,0.2374637686655039
26928,0.2374637686655039
26929,0.2374637686655039
26930,0.2374637686655039
26931,0.2374637686655039
26932,0.2374637686655039
26933,0.2374637686655039
26934,0.2374637686655039
26935,0.2374637686655039
26936,0.2374637686655039
26937,0.2374637686655039
26938,0.2374637686655039
26939,0.2374637686655039
26940,0.2374637686655039
26941,0.2374637686655039
26942,0.2374637686655039
26943,0.2374637686655039
26944,0.2374637686655039
26945,0.2374637686655039
26946,0.2374637686655039
26947,0.2374637686655039
26948,0.2374637686655039
26949,0.2374637686655039
26950,0.2374637686655039
26951,0.2374637686655039
26952,0.2374637686655039
26953,0.2374637686655039
26954,0.2374637686655039
26955,0.2374637686655039
26956,0.2374637686655039
26957,0.2374637686655039
26958,0.2374637686655039
26959,0.2374637686655039
26960,0.2374637686655039
26961,0.2374637686655039
26962,0.2374637686655039
26963,0.2374637686655039
26964,0.2374637686655039
26965,0.2374637686655039
26966,0.2374637686655039
26967,0.2374637686655039
26968,0.2374637686655039
26969,0.2374637686655039
26970,0.2374637686655039
26971,0.2374637686655039
26972,0.2374637686655039
26973,0.2374637686655039
26974,0.2374637686655039
26975,0.2374637686655039
26976,0.2374637686655039
26977,0.2374637686655039
26978,0.2374637686655039
26979,0.2374637686655039
26980,0.2374637686655039
26981,0.2374637686655039
26982,0.2374637686655039
26983,0.2374637686655039
26984,0.2374637686655039
26985,0.2374637686655039
26986,0.2374637686655039
26987,0.2374637686655039
26988,0.2374637686655039
26989,0.2374637686655039
26990,0.2374637686655039
26991,0.2374637686655039
26992,0.2374637686655039
26993,0.2374637686655039
26994,0.2374637686655039
26995,0.2374637686655039
26996,0.2374637686655039
26997,0.2374637686655039
26998,0.2374637686655039
26999,0.2374637686655039
27000,0.2374637686655039
27001,0.2374637686655039
27002,0.2374637686655039
27003,0.2374637686655039
27004,0.2374637686655039
27005,0.2374637686655039
27006,0.2374637686655039
27007,0.2374637686655039
27008,0.2374637686655039
27009,0.2374637686655039
27010,0.2374637686655039
27011,0.2374637686655039
27012,0.2374637686655039
27013,0.2374637686655039
27014,0.2374637686655039
27015,0.2374637686655039
27016,0.2374637686655039
27017,0.2374637686655039
27018,0.2374637686655039
27019,0.2374637686655039
27020,0.2374637686655039
27021,0.2374637686655039
27022,0.2374637686655039
27023,0.2374637686655039
27024,0.2374637686655039
27025,0.2374637686655039
27026,0.2374637686655039
27027,0.2374637686655039
27028,0.2374637686655039
27029,0.2374637686655039
27030,0.2374637686655039
27031,0.2374637686655039
27032,0.2374637686655039
27033,0.2374637686655039
27034,0.2374637686655039
27035,0.2374637686655039
27036,0.2374637686655039
27037,0.2374637686655039
27038,0.2374637686655039
27039,0.2374637686655039
27040,0.2374637686655039
27041,0.2374637686655039
27042,0.2374637686655039
27043,0.2374637686655039
27044,0.2374637686655039
27045,0.2374637686655039
27046,0.2374637686655039
27047,0.2374637686655039
27048,0.2374637686655039
27049,0.2374637686655039
27050,0.2374637686655039
27051,0.2374637686655039
27052,0.2374637686655039
27053,0.2374637686655039
27054,0.2374637686655039
27055,0.2374637686655039
27056,0.2374637686655039
27057,0.2374637686655039
27058,0.2374637686655039
27059,0.2374637686655039
27060,0.2374637686655039
27061,0.2374637686655039
27062,0.2374637686655039
27063,0.2374637686655039
27064,0.2374637686655039
27065,0.2374637686655039
27066,0.2374637686655039
27067,0.2374637686655039
27068,0.2374637686655039
27069,0.2374637686655039
27070,0.2374637686655039
27071,0.2374637686655039
27072,0.2374637686655039
27073,0.2374637686655039
27074,0.2374637686655039
27075,0.2374637686655039
27076,0.2374637686655039
27077,0.2374637686655039
27078,0.2374637686655039
27079,0.2374637686655039
27080,0.2374637686655039
27081,0.2374637686655039
27082,0.2374637686655039
27083,0.2374637686655039
27084,0.2374637686655039
27085,0.2374637686655039
27086,0.2374637686655039
27087,0.2374637686655039
27088,0.2374637686655039
27089,0.2374637686655039
27090,0.2374637686655039
27091,0.2374637686655039
27092,0.2374637686655039
27093,0.2374637686655039
27094,0.2374637686655039
27095,0.2374637686655039
27096,0.2374637686655039
27097,0.2374637686655039
27098,0.2374637686655039
27099,0.2374637686655039
27100,0.2374637686655039
27101,0.2374637686655039
27102,0.2374637686655039
27103,0.2374637686655039
27104,0.2374637686655039
27105,0.2374637686655039
27106,0.2374637686655039
27107,0.2374637686655039
27108,0.2374637686655039
27109,0.2374637686655039
27110,0.2374637686655039
27111,0.2374637686655039
27112,0.2374637686655039
27113,0.2374637686655039
27114,0.2374637686655039
27115,0.2374637686655039
27116,0.2374637686655039
27117,0.2374637686655039
